#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
       2        0.0100     -0.4203660000E+01      0.1199870000E-03      0.4161497341E-23
       3        0.0200     -0.4203660000E+01      0.1199870000E-03      0.1664598977E-22
       4        0.0300     -0.4203660000E+01      0.1199870000E-03      0.3264083178E-22
       5        0.0400     -0.4203660000E+01      0.1199870000E-03      0.7009379360E-22
       6        0.0500     -0.4203660000E+01      0.1199870000E-03      0.1058942512E-21
       7        0.0600     -0.4203660000E+01      0.1199870000E-03      0.1683139771E-21
       8        0.0700     -0.4203660000E+01      0.1199870000E-03      0.2367038556E-21
       9        0.0800     -0.4203660000E+01      0.1199870000E-03      0.3240876081E-21
      10        0.0900     -0.4203660000E+01      0.1199870000E-03      0.4440061798E-21
      11        0.1000     -0.4203660000E+01      0.1199870000E-03      0.5598608705E-21
      12        0.1100     -0.4203660000E+01      0.1199870000E-03      0.7419221498E-21
      13        0.1200     -0.4203660000E+01      0.1199870000E-03      0.8980764515E-21
      14        0.1300     -0.4203660000E+01      0.1199870000E-03      0.1142272337E-20
      15        0.1400     -0.4203660000E+01      0.1199870000E-03      0.1355365615E-20
      16        0.1500     -0.4203660000E+01      0.1199870000E-03      0.1661685295E-20
      17        0.1600     -0.4203660000E+01      0.1199870000E-03      0.1940031453E-20
      18        0.1700     -0.4203660000E+01      0.1199870000E-03      0.2316784246E-20
      19        0.1800     -0.4203660000E+01      0.1199870000E-03      0.2666178315E-20
      20        0.1900     -0.4203660000E+01      0.1199870000E-03      0.3129993483E-20
      21        0.2000     -0.4203660000E+01      0.1199870000E-03      0.3556227377E-20
      22        0.2100     -0.4203660000E+01      0.1199870000E-03      0.4123730602E-20
      23        0.2200     -0.4203660000E+01      0.1199870000E-03      0.4626785883E-20
      24        0.2300     -0.4203660000E+01      0.1199870000E-03      0.5306275425E-20
      25        0.2400     -0.4203660000E+01      0.1199870000E-03      0.5886130236E-20
      26        0.2500     -0.4203660000E+01      0.1199870000E-03      0.6677576591E-20
      27        0.2600     -0.4203660000E+01      0.1199870000E-03      0.7334205655E-20
      28        0.2700     -0.4203660000E+01      0.1199870000E-03      0.8237574555E-20
      29        0.2800     -0.4203660000E+01      0.1199870000E-03      0.8970949180E-20
      30        0.2900     -0.4203660000E+01      0.1199870000E-03      0.9986201588E-20
      31        0.3000     -0.4203660000E+01      0.1199870000E-03      0.1079628966E-19
      32        0.3100     -0.4203660000E+01      0.1199870000E-03      0.1192338178E-19
      33        0.3200     -0.4203660000E+01      0.1199870000E-03      0.1281014779E-19
      34        0.3300     -0.4203660000E+01      0.1199870000E-03      0.1404903105E-19
      35        0.3400     -0.4203660000E+01      0.1199870000E-03      0.1501243605E-19
      36        0.3500     -0.4203660000E+01      0.1199870000E-03      0.1636305715E-19
      37        0.3600     -0.4203660000E+01      0.1199870000E-03      0.1740305879E-19
      38        0.3700     -0.4203660000E+01      0.1199870000E-03      0.1886535964E-19
      39        0.3800     -0.4203660000E+01      0.1199870000E-03      0.1998191217E-19
      40        0.3900     -0.4203660000E+01      0.1199870000E-03      0.2155582993E-19
      41        0.4000     -0.4203660000E+01      0.1199870000E-03      0.2274888419E-19
      42        0.4100     -0.4203660000E+01      0.1199870000E-03      0.2443435128E-19
      43        0.4200     -0.4203660000E+01      0.1199870000E-03      0.2570385470E-19
      44        0.4300     -0.4203660000E+01      0.1199870000E-03      0.2750079879E-19
      45        0.4400     -0.4203660000E+01      0.1199870000E-03      0.2884669540E-19
      46        0.4500     -0.4203660000E+01      0.1199870000E-03      0.3075503940E-19
      47        0.4600     -0.4203660000E+01      0.1199870000E-03      0.3217726983E-19
      48        0.4700     -0.4203660000E+01      0.1199870000E-03      0.3419693193E-19
      49        0.4800     -0.4203660000E+01      0.1199870000E-03      0.3569543340E-19
      50        0.4900     -0.4203660000E+01      0.1199870000E-03      0.3782632703E-19
      51        0.5000     -0.4203660000E+01      0.1199870000E-03      0.3940103339E-19
      52        0.5100     -0.4203660000E+01      0.1199870000E-03      0.4164306726E-19
      53        0.5200     -0.4203660000E+01      0.1199870000E-03      0.4329390895E-19
      54        0.5300     -0.4203660000E+01      0.1199870000E-03      0.4564698702E-19
      55        0.5400     -0.4203660000E+01      0.1199870000E-03      0.4737389111E-19
      56        0.5500     -0.4203660000E+01      0.1199870000E-03      0.4983791262E-19
      57        0.5600     -0.4203660000E+01      0.1199870000E-03      0.5164080277E-19
      58        0.5700     -0.4203660000E+01      0.1199870000E-03      0.5421566225E-19
      59        0.5800     -0.4203660000E+01      0.1199870000E-03      0.5609445876E-19
      60        0.5900     -0.4203660000E+01      0.1199870000E-03      0.5878004601E-19
      61        0.6000     -0.4203660000E+01      0.1199870000E-03      0.6073466579E-19
      62        0.6100     -0.4203660000E+01      0.1199870000E-03      0.6353086589E-19
      63        0.6200     -0.4203660000E+01      0.1199870000E-03      0.6556122248E-19
      64        0.6300     -0.4203660000E+01      0.1199870000E-03      0.6846791581E-19
      65        0.6400     -0.4203660000E+01      0.1199870000E-03      0.7057391938E-19
      66        0.6500     -0.4203660000E+01      0.1199870000E-03      0.7359098162E-19
      67        0.6600     -0.4203660000E+01      0.1199870000E-03      0.7577253897E-19
      68        0.6700     -0.4203660000E+01      0.1199870000E-03      0.7889984110E-19
      69        0.6800     -0.4203660000E+01      0.1199870000E-03      0.8115685567E-19
      70        0.6900     -0.4203660000E+01      0.1199870000E-03      0.8439426398E-19
      71        0.7000     -0.4203660000E+01      0.1199870000E-03      0.8672663585E-19
      72        0.7100     -0.4203660000E+01      0.1199870000E-03      0.9007401193E-19
      73        0.7200     -0.4203660000E+01      0.1199870000E-03      0.9248163783E-19
      74        0.7300     -0.4203660000E+01      0.1199870000E-03      0.9593883859E-19
      75        0.7400     -0.4203660000E+01      0.1199870000E-03      0.9842161190E-19
      76        0.7500     -0.4203660000E+01      0.1199870000E-03      0.1019884896E-18
      77        0.7600     -0.4203660000E+01      0.1199870000E-03      0.1045463004E-18
      78        0.7700     -0.4203660000E+01      0.1199870000E-03      0.1082227026E-18
      79        0.7800     -0.4203660000E+01      0.1199870000E-03      0.1108554375E-18
