#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00     -0.13253287E-18      0.00000000E+00      0.00000000E+00
       2        0.0100     -0.11334292E-41     -0.11334292E-41     -0.11334292E-41     -0.11334292E-41     -0.26506575E-18      0.00000000E+00      0.00000000E+00
       3        0.0200      0.53786406E-46      0.53786406E-46      0.53786406E-46      0.53786406E-46     -0.39759862E-18      0.00000000E+00      0.00000000E+00
       4        0.0300     -0.11333691E-41     -0.11333691E-41     -0.11333691E-41     -0.11333691E-41     -0.53013149E-18      0.00000000E+00      0.00000000E+00
       5        0.0400      0.21614114E-45      0.21614114E-45      0.21614114E-45      0.21614114E-45     -0.66266437E-18      0.00000000E+00      0.00000000E+00
       6        0.0500     -0.21323309E-40     -0.21323309E-40     -0.21323309E-40     -0.21323309E-40     -0.79519724E-18      0.00000000E+00      0.00000000E+00
       7        0.0600     -0.75318772E-40     -0.75318772E-40     -0.75318772E-40     -0.75318772E-40     -0.92773011E-18      0.00000000E+00      0.00000000E+00
       8        0.0700     -0.38185202E-40     -0.38185202E-40     -0.38185202E-40     -0.38185202E-40     -0.10602630E-17      0.00000000E+00      0.00000000E+00
       9        0.0800     -0.10339321E-39     -0.10339321E-39     -0.10339321E-39     -0.10339321E-39     -0.11927959E-17      0.00000000E+00      0.00000000E+00
      10        0.0900     -0.75085400E-40     -0.75085400E-40     -0.75085400E-40     -0.75085400E-40     -0.13253287E-17      0.00000000E+00      0.00000000E+00
      11        0.1000     -0.16044209E-39     -0.16044209E-39     -0.16044209E-39     -0.16044209E-39     -0.14578616E-17      0.00000000E+00      0.00000000E+00
      12        0.1100     -0.82821640E-40     -0.82821640E-40     -0.82821640E-40     -0.82821640E-40     -0.15903945E-17      0.00000000E+00      0.00000000E+00
      13        0.1200     -0.30536253E-39     -0.30536253E-39     -0.30536253E-39     -0.30536253E-39     -0.17229274E-17      0.00000000E+00      0.00000000E+00
      14        0.1300     -0.27056238E-39     -0.27056238E-39     -0.27056238E-39     -0.27056238E-39     -0.18554602E-17      0.00000000E+00      0.00000000E+00
      15        0.1400     -0.44929155E-39     -0.44929155E-39     -0.44929155E-39     -0.44929155E-39     -0.19879931E-17      0.00000000E+00      0.00000000E+00
      16        0.1500     -0.45030718E-39     -0.45030718E-39     -0.45030718E-39     -0.45030718E-39     -0.21205260E-17      0.00000000E+00      0.00000000E+00
      17        0.1600     -0.44928874E-39     -0.44928874E-39     -0.44928874E-39     -0.44928874E-39     -0.22530589E-17      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.71709348E-39     -0.71709348E-39     -0.71709348E-39     -0.71709348E-39     -0.23855917E-17      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.79538094E-39     -0.79538094E-39     -0.79538094E-39     -0.79538094E-39     -0.25181246E-17      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.11209346E-38     -0.11209346E-38     -0.11209346E-38     -0.11209346E-38     -0.26506575E-17      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.12144000E-38     -0.12144000E-38     -0.12144000E-38     -0.12144000E-38     -0.27831903E-17      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.16097067E-38     -0.16097067E-38     -0.16097067E-38     -0.16097067E-38     -0.29157232E-17      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.17703925E-38     -0.17703925E-38     -0.17703925E-38     -0.17703925E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.16097009E-38     -0.16097009E-38     -0.16097009E-38     -0.16097009E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.17703864E-38     -0.17703864E-38     -0.17703864E-38     -0.17703864E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.16096943E-38     -0.16096943E-38     -0.16096943E-38     -0.16096943E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.17703794E-38     -0.17703794E-38     -0.17703794E-38     -0.17703794E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.16096870E-38     -0.16096870E-38     -0.16096870E-38     -0.16096870E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.17703718E-38     -0.17703718E-38     -0.17703718E-38     -0.17703718E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.16096789E-38     -0.16096789E-38     -0.16096789E-38     -0.16096789E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.17703633E-38     -0.17703633E-38     -0.17703633E-38     -0.17703633E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.16096700E-38     -0.16096700E-38     -0.16096700E-38     -0.16096700E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.17703541E-38     -0.17703541E-38     -0.17703541E-38     -0.17703541E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.16096604E-38     -0.16096604E-38     -0.16096604E-38     -0.16096604E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.17703441E-38     -0.17703441E-38     -0.17703441E-38     -0.17703441E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.16096500E-38     -0.16096500E-38     -0.16096500E-38     -0.16096500E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.17703333E-38     -0.17703333E-38     -0.17703333E-38     -0.17703333E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.16096388E-38     -0.16096388E-38     -0.16096388E-38     -0.16096388E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.17703218E-38     -0.17703218E-38     -0.17703218E-38     -0.17703218E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.16096269E-38     -0.16096269E-38     -0.16096269E-38     -0.16096269E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.17703095E-38     -0.17703095E-38     -0.17703095E-38     -0.17703095E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.16096141E-38     -0.16096141E-38     -0.16096141E-38     -0.16096141E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.17702964E-38     -0.17702964E-38     -0.17702964E-38     -0.17702964E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.16096007E-38     -0.16096007E-38     -0.16096007E-38     -0.16096007E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.17702826E-38     -0.17702826E-38     -0.17702826E-38     -0.17702826E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.16095864E-38     -0.16095864E-38     -0.16095864E-38     -0.16095864E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.17702680E-38     -0.17702680E-38     -0.17702680E-38     -0.17702680E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
