# istep   time (au)    Population 0,1,...,n_ci
       1        0.0000  0.10000E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
       2        0.0100  0.10000E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.11755E-41  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
       3        0.0200  0.10000E+01  0.28026E-48  0.47020E-41  0.00000E+00  0.18808E-40  0.75232E-40  0.00000E+00  0.86362E-85  0.22109E-82  0.13818E-83  0.00000E+00
       4        0.0300  0.10000E+01  0.28026E-48  0.47020E-41  0.13178E-89  0.29387E-40  0.75232E-40  0.88434E-82  0.13845E-83  0.35374E-81  0.88434E-82  0.11755E-41
       5        0.0400  0.10000E+01  0.25223E-47  0.18808E-40  0.13178E-89  0.75231E-40  0.30092E-39  0.19898E-81  0.31782E-83  0.28293E-80  0.23352E-81  0.11755E-41
       6        0.0500  0.10000E+01  0.40569E-47  0.66673E-40  0.63395E-42  0.12125E-39  0.51224E-39  0.16877E-42  0.19400E-42  0.79026E-80  0.52542E-81  0.54257E-41
       7        0.0600  0.10000E+01  0.94430E-47  0.10679E-39  0.17911E-41  0.20346E-39  0.98006E-39  0.16877E-42  0.19400E-42  0.80558E-80  0.14842E-81  0.54257E-41
       8        0.0700  0.10000E+01  0.16228E-46  0.20057E-39  0.45562E-41  0.35231E-39  0.13389E-38  0.67506E-42  0.77600E-42  0.54155E-79  0.37478E-80  0.12776E-40
       9        0.0800  0.10000E+01  0.25878E-46  0.26669E-39  0.71643E-41  0.48498E-39  0.20489E-38  0.67506E-42  0.77600E-42  0.53583E-79  0.25102E-80  0.12776E-40
      10        0.0900  0.10000E+01  0.36511E-46  0.40639E-39  0.12060E-40  0.82350E-39  0.25553E-38  0.22027E-43  0.17460E-41  0.17549E-78  0.11074E-79  0.23227E-40
      11        0.1000  0.10000E+01  0.58226E-46  0.49851E-39  0.16119E-40  0.10207E-38  0.35073E-38  0.22027E-43  0.17460E-41  0.73352E-79  0.20201E-79  0.34852E-40
      12        0.1100  0.10000E+01  0.73718E-46  0.68412E-39  0.23146E-40  0.14917E-38  0.41612E-38  0.27599E-42  0.31039E-41  0.28799E-78  0.69154E-79  0.51101E-40
