#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
       2        0.0100     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
       3        0.0200     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
       4        0.0300     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
       5        0.0400     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
       6        0.0500     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
       7        0.0600     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
       8        0.0700     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
       9        0.0800     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      10        0.0900     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      11        0.1000     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      12        0.1100     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      13        0.1200     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      14        0.1300     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      15        0.1400     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      16        0.1500     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      17        0.1600     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      18        0.1700     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      19        0.1800     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      20        0.1900     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      21        0.2000     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      22        0.2100     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      23        0.2200     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      24        0.2300     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      25        0.2400     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      26        0.2500     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      27        0.2600     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      28        0.2700     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      29        0.2800     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      30        0.2900     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      31        0.3000     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      32        0.3100     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      33        0.3200     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      34        0.3300     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      35        0.3400     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      36        0.3500     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      37        0.3600     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      38        0.3700     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      39        0.3800     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      40        0.3900     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      41        0.4000     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      42        0.4100     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      43        0.4200     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      44        0.4300     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      45        0.4400     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      46        0.4500     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      47        0.4600     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      48        0.4700     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      49        0.4800     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      50        0.4900     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      51        0.5000     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      52        0.5100     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      53        0.5200     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      54        0.5300     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      55        0.5400     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      56        0.5500     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      57        0.5600     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      58        0.5700     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      59        0.5800     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      60        0.5900     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      61        0.6000     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      62        0.6100     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      63        0.6200     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      64        0.6300     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      65        0.6400     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      66        0.6500     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      67        0.6600     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      68        0.6700     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      69        0.6800     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      70        0.6900     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      71        0.7000     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      72        0.7100     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      73        0.7200     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      74        0.7300     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      75        0.7400     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      76        0.7500     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      77        0.7600     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      78        0.7700     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      79        0.7800     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      80        0.7900     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      81        0.8000     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      82        0.8100     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      83        0.8200     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      84        0.8300     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      85        0.8400     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      86        0.8500     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      87        0.8600     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      88        0.8700     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      89        0.8800     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      90        0.8900     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      91        0.9000     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      92        0.9100     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      93        0.9200     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      94        0.9300     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      95        0.9400     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      96        0.9500     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      97        0.9600     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      98        0.9700     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
      99        0.9800     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     100        0.9900     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     101        1.0000     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     102        1.0100     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     103        1.0200     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     104        1.0300     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     105        1.0400     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     106        1.0500     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     107        1.0600     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     108        1.0700     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     109        1.0800     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     110        1.0900     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     111        1.1000     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     112        1.1100     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     113        1.1200     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     114        1.1300     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     115        1.1400     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     116        1.1500     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     117        1.1600     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
     118        1.1700     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
