# istep   time (au)    Population 0,1,...,n_ci
       1        0.0000  0.10000E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
       2        0.0100  0.10000E+01  0.68349E-14  0.16321E-12  0.90379E-15  0.11917E-06  0.51968E-12  0.33588E-07  0.65705E-13  0.11492E-06  0.27121E-06  0.60755E-07
       3        0.0200  0.10000E+01  0.27312E-13  0.68990E-12  0.36115E-14  0.47619E-06  0.20738E-11  0.13421E-06  0.26218E-12  0.45864E-06  0.10823E-05  0.24275E-06
       4        0.0300  0.99999E+00  0.61423E-13  0.16110E-11  0.81254E-14  0.10709E-05  0.46625E-11  0.30182E-06  0.58940E-12  0.10314E-05  0.24339E-05  0.54595E-06
       5        0.0400  0.99999E+00  0.10912E-12  0.31955E-11  0.14438E-13  0.19024E-05  0.82770E-11  0.53616E-06  0.10461E-11  0.18314E-05  0.43218E-05  0.96978E-06
       6        0.0500  0.99999E+00  0.17040E-12  0.53801E-11  0.22561E-13  0.29707E-05  0.12921E-10  0.83722E-06  0.16327E-11  0.28603E-05  0.67498E-05  0.15144E-05
       7        0.0600  0.99998E+00  0.24523E-12  0.88278E-11  0.32480E-13  0.42746E-05  0.18583E-10  0.12047E-05  0.23475E-11  0.41157E-05  0.97123E-05  0.21789E-05
       8        0.0700  0.99997E+00  0.33356E-12  0.13216E-10  0.44217E-13  0.58142E-05  0.25271E-10  0.16385E-05  0.31912E-11  0.56006E-05  0.13216E-04  0.29637E-05
       9        0.0800  0.99996E+00  0.43539E-12  0.19762E-10  0.57751E-13  0.75881E-05  0.32970E-10  0.21383E-05  0.41617E-11  0.73120E-05  0.17255E-04  0.38676E-05
      10        0.0900  0.99995E+00  0.55066E-12  0.27719E-10  0.73115E-13  0.95962E-05  0.41692E-10  0.27041E-05  0.52603E-11  0.92542E-05  0.21838E-04  0.48912E-05
      11        0.1000  0.99994E+00  0.67937E-12  0.39021E-10  0.90279E-13  0.11837E-04  0.51419E-10  0.33355E-05  0.64840E-11  0.11424E-04  0.26957E-04  0.60329E-05
      12        0.1100  0.99993E+00  0.82142E-12  0.52330E-10  0.10929E-12  0.14311E-04  0.62164E-10  0.40324E-05  0.78347E-11  0.13826E-04  0.32625E-04  0.72935E-05
      13        0.1200  0.99991E+00  0.97689E-12  0.70455E-10  0.13011E-12  0.17017E-04  0.73912E-10  0.47944E-05  0.93092E-11  0.16457E-04  0.38833E-04  0.86713E-05
      14        0.1300  0.99990E+00  0.11456E-11  0.91306E-10  0.15279E-12  0.19952E-04  0.86673E-10  0.56213E-05  0.10909E-10  0.19323E-04  0.45596E-04  0.10167E-04
      15        0.1400  0.99988E+00  0.13277E-11  0.11872E-09  0.17729E-12  0.23119E-04  0.10043E-09  0.65129E-05  0.12631E-10  0.22420E-04  0.52905E-04  0.11779E-04
      16        0.1500  0.99987E+00  0.15228E-11  0.14969E-09  0.20369E-12  0.26513E-04  0.11521E-09  0.74686E-05  0.14478E-10  0.25756E-04  0.60776E-04  0.13508E-04
      17        0.1600  0.99985E+00  0.17313E-11  0.18925E-09  0.23190E-12  0.30136E-04  0.13097E-09  0.84886E-05  0.16444E-10  0.29327E-04  0.69199E-04  0.15352E-04
      18        0.1700  0.99983E+00  0.19528E-11  0.23331E-09  0.26205E-12  0.33985E-04  0.14775E-09  0.95720E-05  0.18534E-10  0.33140E-04  0.78195E-04  0.17312E-04
      19        0.1800  0.99981E+00  0.21876E-11  0.28823E-09  0.29403E-12  0.38061E-04  0.16552E-09  0.10719E-04  0.20742E-10  0.37190E-04  0.87752E-04  0.19385E-04
      20        0.1900  0.99978E+00  0.24352E-11  0.34871E-09  0.32797E-12  0.42360E-04  0.18431E-09  0.11929E-04  0.23072E-10  0.41488E-04  0.97891E-04  0.21573E-04
      21        0.2000  0.99976E+00  0.26961E-11  0.42257E-09  0.36376E-12  0.46884E-04  0.20408E-09  0.13202E-04  0.25519E-10  0.46029E-04  0.10860E-03  0.23874E-04
      22        0.2100  0.99974E+00  0.29696E-11  0.50314E-09  0.40155E-12  0.51628E-04  0.22486E-09  0.14536E-04  0.28086E-10  0.50822E-04  0.11991E-03  0.26288E-04
      23        0.2200  0.99971E+00  0.32564E-11  0.59987E-09  0.44121E-12  0.56596E-04  0.24663E-09  0.15933E-04  0.30766E-10  0.55863E-04  0.13180E-03  0.28812E-04
      24        0.2300  0.99968E+00  0.35556E-11  0.70453E-09  0.48292E-12  0.61780E-04  0.26942E-09  0.17391E-04  0.33566E-10  0.61162E-04  0.14430E-03  0.31449E-04
