#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000     -0.2468170463E+00      0.0000000000E+00      0.0000000000E+00
       2        0.0100     -0.2468174394E+00      0.0000000000E+00      0.0000000000E+00
       3        0.0200     -0.2465305661E+00      0.0000000000E+00      0.0000000000E+00
       4        0.0300     -0.2462966891E+00      0.0000000000E+00      0.0000000000E+00
       5        0.0400     -0.2461140657E+00      0.0000000000E+00      0.0000000000E+00
       6        0.0500     -0.2459842704E+00      0.0000000000E+00      0.0000000000E+00
       7        0.0600     -0.2459055175E+00      0.0000000000E+00      0.0000000000E+00
       8        0.0700     -0.2458792989E+00      0.0000000000E+00      0.0000000000E+00
       9        0.0800     -0.2459039116E+00      0.0000000000E+00      0.0000000000E+00
      10        0.0900     -0.2459808074E+00      0.0000000000E+00      0.0000000000E+00
      11        0.1000     -0.2461082390E+00      0.0000000000E+00      0.0000000000E+00
      12        0.1100     -0.2462876190E+00      0.0000000000E+00      0.0000000000E+00
      13        0.1200     -0.2465172393E+00      0.0000000000E+00      0.0000000000E+00
      14        0.1300     -0.2467984737E+00      0.0000000000E+00      0.0000000000E+00
      15        0.1400     -0.2471296105E+00      0.0000000000E+00      0.0000000000E+00
      16        0.1500     -0.2475120279E+00      0.0000000000E+00      0.0000000000E+00
      17        0.1600     -0.2479439678E+00      0.0000000000E+00      0.0000000000E+00
      18        0.1700     -0.2484268129E+00      0.0000000000E+00      0.0000000000E+00
      19        0.1800     -0.2489588006E+00      0.0000000000E+00      0.0000000000E+00
      20        0.1900     -0.2495412766E+00      0.0000000000E+00      0.0000000000E+00
      21        0.2000     -0.2501724730E+00      0.0000000000E+00      0.0000000000E+00
      22        0.2100     -0.2508537415E+00      0.0000000000E+00      0.0000000000E+00
      23        0.2200     -0.2515832660E+00      0.0000000000E+00      0.0000000000E+00
      24        0.2300     -0.2523624467E+00      0.0000000000E+00      0.0000000000E+00
      25        0.2400     -0.2531894608E+00      0.0000000000E+00      0.0000000000E+00
      26        0.2500     -0.2540656318E+00      0.0000000000E+00      0.0000000000E+00
      27        0.2600     -0.2549890874E+00      0.0000000000E+00      0.0000000000E+00
      28        0.2700     -0.2559612851E+00      0.0000000000E+00      0.0000000000E+00
      29        0.2800     -0.2569802604E+00      0.0000000000E+00      0.0000000000E+00
      30        0.2900     -0.2580474793E+00      0.0000000000E+00      0.0000000000E+00
      31        0.3000     -0.2591609268E+00      0.0000000000E+00      0.0000000000E+00
      32        0.3100     -0.2603220778E+00      0.0000000000E+00      0.0000000000E+00
      33        0.3200     -0.2615289923E+00      0.0000000000E+00      0.0000000000E+00
      34        0.3300     -0.2627829865E+00      0.0000000000E+00      0.0000000000E+00
      35        0.3400     -0.2640821947E+00      0.0000000000E+00      0.0000000000E+00
      36        0.3500     -0.2654279855E+00      0.0000000000E+00      0.0000000000E+00
      37        0.3600     -0.2668183987E+00      0.0000000000E+00      0.0000000000E+00
      38        0.3700     -0.2682547717E+00      0.0000000000E+00      0.0000000000E+00
      39        0.3800     -0.2697351751E+00      0.0000000000E+00      0.0000000000E+00
      40        0.3900     -0.2712609580E+00      0.0000000000E+00      0.0000000000E+00
      41        0.4000     -0.2728301794E+00      0.0000000000E+00      0.0000000000E+00
      42        0.4100     -0.2744442002E+00      0.0000000000E+00      0.0000000000E+00
      43        0.4200     -0.2761009831E+00      0.0000000000E+00      0.0000000000E+00
      44        0.4300     -0.2778019019E+00      0.0000000000E+00      0.0000000000E+00
      45        0.4400     -0.2795449904E+00      0.0000000000E+00      0.0000000000E+00
      46        0.4500     -0.2813315934E+00      0.0000000000E+00      0.0000000000E+00
      47        0.4600     -0.2831596895E+00      0.0000000000E+00      0.0000000000E+00
      48        0.4700     -0.2850306371E+00      0.0000000000E+00      0.0000000000E+00
      49        0.4800     -0.2869423589E+00      0.0000000000E+00      0.0000000000E+00
      50        0.4900     -0.2888963117E+00      0.0000000000E+00      0.0000000000E+00
      51        0.5000     -0.2908903195E+00      0.0000000000E+00      0.0000000000E+00
      52        0.5100     -0.2929258960E+00      0.0000000000E+00      0.0000000000E+00
      53        0.5200     -0.2950008081E+00      0.0000000000E+00      0.0000000000E+00
      54        0.5300     -0.2971165428E+00      0.0000000000E+00      0.0000000000E+00
      55        0.5400     -0.2992709357E+00      0.0000000000E+00      0.0000000000E+00
      56        0.5500     -0.3014654053E+00      0.0000000000E+00      0.0000000000E+00
      57        0.5600     -0.3036978132E+00      0.0000000000E+00      0.0000000000E+00
      58        0.5700     -0.3059695525E+00      0.0000000000E+00      0.0000000000E+00
      59        0.5800     -0.3082784258E+00      0.0000000000E+00      0.0000000000E+00
      60        0.5900     -0.3106259273E+00      0.0000000000E+00      0.0000000000E+00
      61        0.6000     -0.3130097585E+00      0.0000000000E+00      0.0000000000E+00
      62        0.6100     -0.3154314727E+00      0.0000000000E+00      0.0000000000E+00
      63        0.6200     -0.3178887120E+00      0.0000000000E+00      0.0000000000E+00
      64        0.6300     -0.3203830053E+00      0.0000000000E+00      0.0000000000E+00
      65        0.6400     -0.3229120609E+00      0.0000000000E+00      0.0000000000E+00
      66        0.6500     -0.3254773417E+00      0.0000000000E+00      0.0000000000E+00
      67        0.6600     -0.3280765796E+00      0.0000000000E+00      0.0000000000E+00
      68        0.6700     -0.3307111719E+00      0.0000000000E+00      0.0000000000E+00
      69        0.6800     -0.3333788739E+00      0.0000000000E+00      0.0000000000E+00
      70        0.6900     -0.3360811439E+00      0.0000000000E+00      0.0000000000E+00
      71        0.7000     -0.3388156335E+00      0.0000000000E+00      0.0000000000E+00
      72        0.7100     -0.3415838209E+00      0.0000000000E+00      0.0000000000E+00
      73        0.7200     -0.3443832955E+00      0.0000000000E+00      0.0000000000E+00
      74        0.7300     -0.3472156395E+00      0.0000000000E+00      0.0000000000E+00
      75        0.7400     -0.3500783803E+00      0.0000000000E+00      0.0000000000E+00
      76        0.7500     -0.3529730359E+00      0.0000000000E+00      0.0000000000E+00
      77        0.7600     -0.3558971977E+00      0.0000000000E+00      0.0000000000E+00
      78        0.7700     -0.3588523616E+00      0.0000000000E+00      0.0000000000E+00
      79        0.7800     -0.3618360565E+00      0.0000000000E+00      0.0000000000E+00
