#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4203660000E+01      0.1199870000E-03      0.0000000000E+00
       2        0.0100     -0.4203665351E+01      0.1199765487E-03     -0.5055017946E-05
       3        0.0200     -0.4203664780E+01      0.1199653450E-03     -0.9876756462E-05
       4        0.0300     -0.4203674934E+01      0.1199332348E-03     -0.2481077033E-04
       5        0.0400     -0.4203679141E+01      0.1199004601E-03     -0.3948200191E-04
       6        0.0500     -0.4203694101E+01      0.1198467612E-03     -0.6427077996E-04
       7        0.0600     -0.4203703097E+01      0.1197924632E-03     -0.8877338947E-04
       8        0.0700     -0.4203722879E+01      0.1197172097E-03     -0.1234018409E-03
       9        0.0800     -0.4203736684E+01      0.1196414008E-03     -0.1577268074E-03
      10        0.0900     -0.4203761312E+01      0.1195445903E-03     -0.2021888661E-03
      11        0.1000     -0.4203779958E+01      0.1194472480E-03     -0.2463361220E-03
      12        0.1100     -0.4203809469E+01      0.1193288429E-03     -0.3006345742E-03
      13        0.1200     -0.4203832996E+01      0.1192099096E-03     -0.3546128277E-03
      14        0.1300     -0.4203867436E+01      0.1190698390E-03     -0.4187591300E-03
      15        0.1400     -0.4203895898E+01      0.1189292221E-03     -0.4825856598E-03
      16        0.1500     -0.4203935323E+01      0.1187673792E-03     -0.5565997257E-03
      17        0.1600     -0.4203968782E+01      0.1186049540E-03     -0.6303001465E-03
      18        0.1700     -0.4204013260E+01      0.1184211965E-03     -0.7142100853E-03
      19        0.1800     -0.4204051790E+01      0.1182368044E-03     -0.7978180884E-03
      20        0.1900     -0.4204101399E+01      0.1180309577E-03     -0.8916599212E-03
      21        0.2000     -0.4204145082E+01      0.1178244050E-03     -0.9852169678E-03
      22        0.2100     -0.4204199909E+01      0.1175962616E-03     -0.1089034320E-02
      23        0.2200     -0.4204248839E+01      0.1173673216E-03     -0.1192589314E-02
      24        0.2300     -0.4204308983E+01      0.1171166409E-03     -0.1306433079E-02
      25        0.2400     -0.4204363264E+01      0.1168650540E-03     -0.1420042054E-02
      26        0.2500     -0.4204428833E+01      0.1165915629E-03     -0.1543970022E-02
      27        0.2600     -0.4204488578E+01      0.1163170373E-03     -0.1667695685E-02
      28        0.2700     -0.4204559690E+01      0.1160204290E-03     -0.1801772149E-02
      29        0.2800     -0.4204625023E+01      0.1157226413E-03     -0.1935683548E-02
      30        0.2900     -0.4204701806E+01      0.1154025787E-03     -0.2079978880E-02
      31        0.3000     -0.4204772861E+01      0.1150811714E-03     -0.2224150924E-02
      32        0.3100     -0.4204855452E+01      0.1147372878E-03     -0.2378741093E-02
      33        0.3200     -0.4204932372E+01      0.1143918724E-03     -0.2533254137E-02
      34        0.3300     -0.4205020919E+01      0.1140237682E-03     -0.2698220249E-02
      35        0.3400     -0.4205103857E+01      0.1136539258E-03     -0.2863159525E-02
      36        0.3500     -0.4205198518E+01      0.1132611711E-03     -0.3038587366E-02
      37        0.3600     -0.4205287635E+01      0.1128664518E-03     -0.3214042528E-02
      38        0.3700     -0.4205388575E+01      0.1124485862E-03     -0.3400021945E-02
      39        0.3800     -0.4205484045E+01      0.1120285106E-03     -0.3586086466E-02
      40        0.3900     -0.4205591441E+01      0.1115850443E-03     -0.3782710851E-02
      41        0.4000     -0.4205693442E+01      0.1111391027E-03     -0.3979481501E-02
      42        0.4100     -0.4205807478E+01      0.1106695161E-03     -0.4186847227E-02
      43        0.4200     -0.4205916203E+01      0.1101971702E-03     -0.4394423428E-02
      44        0.4300     -0.4206037073E+01      0.1097009140E-03     -0.4612629127E-02
      45        0.4400     -0.4206152719E+01      0.1092015973E-03     -0.4831112350E-02
      46        0.4500     -0.4206280627E+01      0.1086780934E-03     -0.5060258386E-02
      47        0.4600     -0.4206403401E+01      0.1081512107E-03     -0.5289751478E-02
      48        0.4700     -0.4206538557E+01      0.1075998537E-03     -0.5529939202E-02
      49        0.4800     -0.4206668677E+01      0.1070447828E-03     -0.5770545650E-02
      50        0.4900     -0.4206811301E+01      0.1064649396E-03     -0.6021876719E-02
      51        0.5000     -0.4206948991E+01      0.1058810310E-03     -0.6273699997E-02
      52        0.5100     -0.4207099311E+01      0.1052720423E-03     -0.6536275629E-02
      53        0.5200     -0.4207244803E+01      0.1046586206E-03     -0.6799418445E-02
      54        0.5300     -0.4207403056E+01      0.1040197997E-03     -0.7073338609E-02
      55        0.5400     -0.4207556590E+01      0.1033761642E-03     -0.7347902116E-02
      56        0.5500     -0.4207723019E+01      0.1027067993E-03     -0.7633264804E-02
      57        0.5600     -0.4207884844E+01      0.1020322242E-03     -0.7919347791E-02
      58        0.5700     -0.4208059701E+01      0.1013315790E-03     -0.8216248191E-02
      59        0.5800     -0.4208230073E+01      0.1006253149E-03     -0.8513946186E-02
      60        0.5900     -0.4208413615E+01      0.9989262979E-04     -0.8822475828E-02
      61        0.6000     -0.4208592796E+01      0.9915390233E-04     -0.9131880308E-02
      62        0.6100     -0.4208785290E+01      0.9838839549E-04     -0.9452126171E-02
      63        0.6200     -0.4208973549E+01      0.9761640852E-04     -0.9773323667E-02
      64        0.6300     -0.4209175266E+01      0.9681727624E-04     -0.1010536721E-01
      65        0.6400     -0.4209372880E+01      0.9601121196E-04     -0.1043843838E-01
      66        0.6500     -0.4209584098E+01      0.9517763032E-04     -0.1078235469E-01
      67        0.6600     -0.4209791347E+01      0.9433664973E-04     -0.1112737334E-01
      68        0.6700     -0.4210012352E+01      0.9346777590E-04     -0.1148323011E-01
      69        0.6800     -0.4210229524E+01      0.9259102080E-04     -0.1184026218E-01
      70        0.6900     -0.4210460604E+01      0.9168599315E-04     -0.1220811881E-01
      71        0.7000     -0.4210687992E+01      0.9077258801E-04     -0.1257722146E-01
      72        0.7100     -0.4210929441E+01      0.8983052699E-04     -0.1295712792E-01
      73        0.7200     -0.4211167343E+01      0.8887958060E-04     -0.1333834836E-01
      74        0.7300     -0.4211419460E+01      0.8789958913E-04     -0.1373034422E-01
      75        0.7400     -0.4211668177E+01      0.8691019567E-04     -0.1412371881E-01
      76        0.7500     -0.4211931265E+01      0.8589136324E-04     -0.1452783207E-01
      77        0.7600     -0.4212191103E+01      0.8486260161E-04     -0.1493338515E-01
      78        0.7700     -0.4212465469E+01      0.8380400723E-04     -0.1534963127E-01
      79        0.7800     -0.4212736735E+01      0.8273494270E-04     -0.1576737404E-01
      80        0.7900     -0.4213022689E+01      0.8163565517E-04     -0.1619575477E-01
      81        0.8000     -0.4213305695E+01      0.8052534348E-04     -0.1662568420E-01
      82        0.8100     -0.4213603547E+01      0.7938442068E-04     -0.1706618643E-01
      83        0.8200     -0.4213898607E+01      0.7823191009E-04     -0.1750828405E-01
      84        0.8300     -0.4214208670E+01      0.7704840349E-04     -0.1796087868E-01
      85        0.8400     -0.4214516098E+01      0.7585273401E-04     -0.1841510952E-01
      86        0.8500     -0.4214838687E+01      0.7462569074E-04     -0.1887975025E-01
      87        0.8600     -0.4215158798E+01      0.7338589864E-04     -0.1934606168E-01
      88        0.8700     -0.4215494227E+01      0.7211436097E-04     -0.1982268386E-01
      89        0.8800     -0.4215827335E+01      0.7082948178E-04     -0.2030100417E-01
      90        0.8900     -0.4216175918E+01      0.6951249016E-04     -0.2078952368E-01
      91        0.9000     -0.4216522337E+01      0.6818155839E-04     -0.2127976121E-01
      92        0.9100     -0.4216884385E+01      0.6681815597E-04     -0.2178007310E-01
      93        0.9200     -0.4217244428E+01      0.6544020702E-04     -0.2228211484E-01
      94        0.9300     -0.4217620252E+01      0.6402944183E-04     -0.2279409230E-01
      95        0.9400     -0.4217994226E+01      0.6260351720E-04     -0.2330780276E-01
      96        0.9500     -0.4218384133E+01      0.6114444212E-04     -0.2383129586E-01
      97        0.9600     -0.4218772346E+01      0.5966959234E-04     -0.2435651582E-01
